,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
19,19,https://in.puma.com/in/en/pd/ferrari-fanwear-classic-unisex-cap/023391.html?dwvar_023391_color=01,Ferrari Fanwear Classic Unisex Cap,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5307, 'width': 785}"
20,20,https://in.puma.com/in/en/pd/evo-se-wicket-keeper-glove/041372.html?dwvar_041372_color=27,EVO SE Wicket Keeper glove,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 4808, 'width': 785}"
21,21,https://in.puma.com/in/en/pd/ferrari-ionspeed-sneakers/306923.html?dwvar_306923_color=05,Ferrari IONSpeed Sneakers,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5410, 'width': 785}"
22,22,https://in.puma.com/in/en/pd/future-z-4.3-fg%2Fag-mens-football-boots/106767.html?dwvar_106767_color=01,FUTURE Z 4.3 FG/AG Men's Football Boots,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5557, 'width': 785}"
23,23,https://in.puma.com/in/en/pd/future-z-4.3-tt-mens-football-boots/106770.html?dwvar_106770_color=01,FUTURE Z 4.3 TT Men's Football Boots,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5527, 'width': 785}"
24,24,https://in.puma.com/in/en/pd/bmw-m-motorsport-zenonspeed-men-sneakers/307041.html?dwvar_307041_color=02,BMW M Motorsport ZenonSpeed Men Sneakers,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5299, 'width': 785}"
25,25,https://in.puma.com/in/en/pd/bmw-m-motorsport-drift-cat-delta-men-sneakers/307100.html?dwvar_307100_color=01,BMW M Motorsport Drift Cat Delta Men Sneakers,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5329, 'width': 785}"
26,26,https://in.puma.com/in/en/pd/mercedes-f1-essentials-mens-polo-shirt/534362.html?dwvar_534362_color=04,Mercedes F1 Essentials Men's Polo Shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5267, 'width': 785}"
27,27,https://in.puma.com/in/en/pd/mercedes-f1-essentials-mens-polo-shirt/534362.html?dwvar_534362_color=01,Mercedes F1 Essentials Men's Polo Shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5267, 'width': 785}"
28,28,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-aop-mens-polo/672854.html?dwvar_672854_color=02,PUMA x 1DER KL Rahul AOP Men's Polo,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5484, 'width': 785}"
29,29,https://in.puma.com/in/en/pd/bmw-m-motorsport-hooded-boys-sweat-jacket/595513.html?dwvar_595513_color=01,BMW M Motorsport Hooded Boys' Sweat Jacket,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5792, 'width': 785}"
30,30,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-aop-mens-t-shirt/672853.html?dwvar_672853_color=50,PUMA x 1DER KL Rahul AOP Men's T-Shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5353, 'width': 785}"
31,31,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-character-mens-pants/672858.html?dwvar_672858_color=19,PUMA x 1DER KL Rahul Character Men's Pants,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5502, 'width': 785}"
32,32,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-character-mens-shorts/672857.html?dwvar_672857_color=01,PUMA x 1DER KL Rahul Character Men's Shorts,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5452, 'width': 785}"
33,33,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-aop-mens-t-shirt/672853.html?dwvar_672853_color=41,PUMA x 1DER KL Rahul AOP Men's T-Shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5353, 'width': 785}"
34,34,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-graphic-mens-t-shirt/672868.html?dwvar_672868_color=01,PUMA x 1DER KL Rahul Graphic Men's T-Shirt,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5353, 'width': 785}"
35,35,https://in.puma.com/in/en/pd/puma-x-1der-kl-rahul-aop-mens-polo/672854.html?dwvar_672854_color=24,PUMA x 1DER KL Rahul AOP Men's Polo,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5484, 'width': 785}"
36,36,https://in.puma.com/in/en/pd/adelina-softfoam%2B-women%E2%80%99s-ballet-shoes/369621.html?dwvar_369621_color=19,Adelina SoftFoam+ Women’s Ballet Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5093, 'width': 785}"
37,37,https://in.puma.com/in/en/pd/adelina-softfoam%2B-women%E2%80%99s-ballet-shoes/369621.html?dwvar_369621_color=01,Adelina SoftFoam+ Women’s Ballet Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5093, 'width': 785}"
38,38,https://in.puma.com/in/en/pd/adelina-softfoam%2B-women%E2%80%99s-ballet-shoes/369621.html?dwvar_369621_color=18,Adelina SoftFoam+ Women’s Ballet Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5093, 'width': 785}"
39,39,https://in.puma.com/in/en/pd/adelina-galentines-womens-ballet-shoes/383850.html?dwvar_383850_color=02,Adelina Galentines WoMen's Ballet Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5240, 'width': 785}"
40,40,https://in.puma.com/in/en/pd/adelina-galentines-womens-ballet-shoes/383850.html?dwvar_383850_color=01,Adelina Galentines WoMen's Ballet Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5240, 'width': 785}"
41,41,https://in.puma.com/in/en/pd/pamela-slip-on-womens-shoes/381387.html?dwvar_381387_color=04,Pamela Slip-On Women's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5009, 'width': 785}"
42,42,https://in.puma.com/in/en/pd/bari-slip-on-bandana-womens-sneakers/382985.html?dwvar_382985_color=02,Bari Slip-on Bandana Women's Sneakers,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5186, 'width': 785}"
43,43,https://in.puma.com/in/en/pd/softride-premier-slipon-womens-walking-shoes/376660.html?dwvar_376660_color=01,Softride Premier SlipOn Women's Walking Shoes,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5489, 'width': 785}"
44,44,https://in.puma.com/in/en/pd/softride-premier-slipon-womens-walking-shoes/376660.html?dwvar_376660_color=02,Softride Premier SlipOn Women's Walking Shoes,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5489, 'width': 785}"
45,45,https://in.puma.com/in/en/pd/prowl-womens-slip-on-training-shoes/193078.html?dwvar_193078_color=03,Prowl Women's Slip-On Training Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5149, 'width': 785}"
46,46,https://in.puma.com/in/en/pd/pace-slip-on-idp-mens-walking-shoe/371167.html?dwvar_371167_color=02,Pace Slip On IDP Men's Walking Shoe,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5078, 'width': 785}"
47,47,https://in.puma.com/in/en/pd/wired-womens-slip-on-running-shoes/382299.html?dwvar_382299_color=01,Wired Women's Slip-On Running Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5394, 'width': 785}"
48,48,https://in.puma.com/in/en/pd/pace-slip-on-idp-mens-walking-shoe/371167.html?dwvar_371167_color=01,Pace Slip On IDP Men's Walking Shoe,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5078, 'width': 785}"
49,49,https://in.puma.com/in/en/pd/fiona-slip-on-womens-shoes/386917.html?dwvar_386917_color=02,Fiona Slip-On Women's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5064, 'width': 785}"
50,50,https://in.puma.com/in/en/pd/fiona-slip-on-womens-shoes/386917.html?dwvar_386917_color=03,Fiona Slip-On Women's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5064, 'width': 785}"
51,51,https://in.puma.com/in/en/pd/comfort-v2-slip-on-womens-shoes/386914.html?dwvar_386914_color=02,Comfort V2 Slip-On Women's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5199, 'width': 785}"
52,52,https://in.puma.com/in/en/pd/comfort-v2-slip-on-womens-shoes/386914.html?dwvar_386914_color=01,Comfort V2 Slip-On Women's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5199, 'width': 785}"
53,53,https://in.puma.com/in/en/pd/fiona-slip-on-womens-shoes/386917.html?dwvar_386917_color=01,Fiona Slip-On Women's Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5064, 'width': 785}"
54,54,https://in.puma.com/in/en/pd/puma-x-smiley-world-future-rider-babies-sneakers/384927.html?dwvar_384927_color=01,PUMA x SMILEY WORLD Future Rider Babies' Sneakers,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5409, 'width': 785}"
55,55,https://in.puma.com/in/en/pd/kent-2.0-idp-unisex-shoes/380832.html?dwvar_380832_color=01,Kent 2.0 IDP Unisex Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 4985, 'width': 785}"
56,56,https://in.puma.com/in/en/pd/minicats-padded-kids-jacket/583089.html?dwvar_583089_color=16,Minicats Padded Kid's Jacket,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 6033, 'width': 785}"
57,57,https://in.puma.com/in/en/pd/puma-x-smiley-world-babies-minicat-jogger-set/846975.html?dwvar_846975_color=15,PUMA x SMILEY WORLD Babies' Minicat Jogger Set,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5531, 'width': 785}"
58,58,https://in.puma.com/in/en/pd/puma-x-smiley-world-babies-minicat-jogger-set/846975.html?dwvar_846975_color=02,PUMA x SMILEY WORLD Babies' Minicat Jogger Set,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5531, 'width': 785}"
59,59,https://in.puma.com/in/en/pd/minicats-padded-infant-jacket/580310.html?dwvar_580310_color=14,Minicats Padded Infant Jacket,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5984, 'width': 785}"
60,60,https://in.puma.com/in/en/pd/minicats-padded-infant-jacket/580310.html?dwvar_580310_color=06,Minicats Padded Infant Jacket,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5984, 'width': 785}"
61,61,https://in.puma.com/in/en/pd/minicats-babies-set/586622.html?dwvar_586622_color=26,Minicats Babies' Set,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5898, 'width': 785}"
62,62,https://in.puma.com/in/en/pd/minicats-brand-love-babies-set/533912.html?dwvar_533912_color=15,Minicats Brand Love Babies' Set,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5806, 'width': 785}"
63,63,https://in.puma.com/in/en/pd/minicats--t-shirt-and-shorts-babies-set/845839.html?dwvar_845839_color=16,Minicats T-shirt and Shorts Babies' Set,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5511, 'width': 785}"
64,64,https://in.puma.com/in/en/pd/minicats-brand-love-babies-set/533912.html?dwvar_533912_color=01,Minicats Brand Love Babies' Set,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5806, 'width': 785}"
65,65,https://in.puma.com/in/en/pd/minicats-padded-kids-jacket/583089.html?dwvar_583089_color=06,Minicats Padded Kid's Jacket,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 6033, 'width': 785}"
66,66,https://in.puma.com/in/en/pd/kent-v-inf-idp/190597.html?dwvar_190597_color=02,Kent V INF IDP,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 4784, 'width': 785}"
67,67,https://in.puma.com/in/en/pd/minicats-classics-babies-set/530043.html?dwvar_530043_color=01,Minicats Classics Babies' Set,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5918, 'width': 785}"
68,68,https://in.puma.com/in/en/pd/lil-puma-babies-jog-suit/589252.html?dwvar_589252_color=35,LIL PUMA Babies' Jog Suit,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5783, 'width': 785}"
69,69,https://in.puma.com/in/en/pd/lil-puma-babies-jog-suit/589252.html?dwvar_589252_color=01,LIL PUMA Babies' Jog Suit,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5783, 'width': 785}"
70,70,https://in.puma.com/in/en/pd/kent-v-inf-idp/190597.html?dwvar_190597_color=01,Kent V INF IDP,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 4784, 'width': 785}"
71,71,https://in.puma.com/in/en/pd/puma-smash-summer-animals-v-babies-sneakers/368789.html?dwvar_368789_color=03,Puma Smash Summer Animals V Babies' Sneakers,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5448, 'width': 785}"
72,72,https://in.puma.com/in/en/pd/puma-x-garfield-leadcat-2.0-infant-slides/385003.html?dwvar_385003_color=01,PUMA x Garfield Leadcat 2.0 Infant Slides,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5094, 'width': 785}"
73,73,https://in.puma.com/in/en/pd/courtflex-v2-kids-sneakers/371543.html?dwvar_371543_color=22,Courtflex V2 Kids' Sneakers,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5365, 'width': 785}"
74,74,https://in.puma.com/in/en/pd/courtflex-v2-kids-sneakers/371543.html?dwvar_371543_color=23,Courtflex V2 Kids' Sneakers,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5365, 'width': 785}"
75,75,https://in.puma.com/in/en/pd/puma-fun-racer-slip-on-kids-shoes/193668.html?dwvar_193668_color=13,PUMA Fun Racer Slip-On Kids' Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5115, 'width': 785}"
76,76,https://in.puma.com/in/en/pd/bambi-ps-idp-sandals/339840.html?dwvar_339840_color=03,Bambi PS IDP Sandals,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 4760, 'width': 785}"
77,77,https://in.puma.com/in/en/pd/st-activate-ac-kids-shoes/369070.html?dwvar_369070_color=07,ST Activate AC Kids' Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 3616, 'width': 785}"
78,78,https://in.puma.com/in/en/pd/puma-x-tiny-printed-woven-kids-shorts/533417.html?dwvar_533417_color=05,PUMA x TINY Printed Woven Kids' Shorts,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5814, 'width': 785}"
79,79,https://in.puma.com/in/en/pd/puma-x-tiny-printed-woven-kids-shorts/533417.html?dwvar_533417_color=41,PUMA x TINY Printed Woven Kids' Shorts,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5814, 'width': 785}"
80,80,https://in.puma.com/in/en/pd/puma-x-tiny-colourblock-kids-t-shirt/533416.html?dwvar_533416_color=41,PUMA x TINY Colourblock Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5674, 'width': 785}"
81,81,https://in.puma.com/in/en/pd/puma-x-tiny-colourblock-kids-t-shirt/533416.html?dwvar_533416_color=21,PUMA x TINY Colourblock Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5674, 'width': 785}"
82,82,https://in.puma.com/in/en/pd/puma-x-tiny-printed-kids-t-shirt/534811.html?dwvar_534811_color=84,PUMA x TINY Printed Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5714, 'width': 785}"
83,83,https://in.puma.com/in/en/pd/fruits-kids-gym-bag/078770.html?dwvar_078770_color=01,Fruits Kids Gym Bag,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5563, 'width': 785}"
84,84,https://in.puma.com/in/en/pd/fruits-kids-gym-bag/078770.html?dwvar_078770_color=02,Fruits Kids Gym Bag,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5563, 'width': 785}"
85,85,https://in.puma.com/in/en/pd/popcat-20-kids-slides/372313.html?dwvar_372313_color=20,Popcat 20 Kid's Slides,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5080, 'width': 785}"
86,86,https://in.puma.com/in/en/pd/puma-x-smiley-world-future-rider-kids-sneakers/384926.html?dwvar_384926_color=01,PUMA x SMILEY WORLD Future Rider Kids' Sneakers,"{'x': 124, 'y': 1005, 'height': 80, 'width': 537}","{'x': 0, 'y': 0, 'height': 5433, 'width': 785}"
87,87,https://in.puma.com/in/en/pd/enzo-2-refresh-ac-infant-shoes/385678.html?dwvar_385678_color=04,Enzo 2 Refresh AC Infant Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5475, 'width': 785}"
88,88,https://in.puma.com/in/en/pd/puma-x-smileyworld-kids-t-shirt/533414.html?dwvar_533414_color=51,PUMA x SMILEYWORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5431, 'width': 785}"
89,89,https://in.puma.com/in/en/pd/puma-x-smileyworld-kids-t-shirt/533414.html?dwvar_533414_color=52,PUMA x SMILEYWORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5431, 'width': 785}"
90,90,https://in.puma.com/in/en/pd/puma-x-smileyworld-kids-t-shirt/533414.html?dwvar_533414_color=74,PUMA x SMILEYWORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5431, 'width': 785}"
91,91,https://in.puma.com/in/en/pd/puma-x-smileyworld-kids-t-shirt/533414.html?dwvar_533414_color=01,PUMA x SMILEYWORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5431, 'width': 785}"
92,92,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids-shorts/846974.html?dwvar_846974_color=43,PUMA x SMILEY WORLD Kids' Shorts,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5839, 'width': 785}"
93,93,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids-shorts/846974.html?dwvar_846974_color=01,PUMA x SMILEY WORLD Kids' Shorts,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5839, 'width': 785}"
94,94,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids--t-shirt/846970.html?dwvar_846970_color=74,PUMA x SMILEY WORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5351, 'width': 785}"
95,95,https://in.puma.com/in/en/pd/suede-light-flex-foodis%C2%A0v-infant-sneakers/383145.html?dwvar_383145_color=01,Suede Light-Flex Foodis V Infant Sneakers,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5610, 'width': 785}"
96,96,https://in.puma.com/in/en/pd/suede-light-flex-foodis%C2%A0v-infant-sneakers/383145.html?dwvar_383145_color=02,Suede Light-Flex Foodis V Infant Sneakers,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5610, 'width': 785}"
97,97,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids-t-shirt/846976.html?dwvar_846976_color=15,PUMA x SMILEY WORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5296, 'width': 785}"
98,98,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids-t-shirt/846976.html?dwvar_846976_color=51,PUMA x SMILEY WORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5296, 'width': 785}"
99,99,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids--t-shirt/846970.html?dwvar_846970_color=43,PUMA x SMILEY WORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5351, 'width': 785}"
100,100,https://in.puma.com/in/en/pd/puma-x-smileyworld-t7-kids-track-jacket/533412.html?dwvar_533412_color=01,PUMA x SMILEYWORLD T7 Kids' Track Jacket,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5517, 'width': 785}"
101,101,https://in.puma.com/in/en/pd/puma-x-smileyworld-kids-t-shirt/533414.html?dwvar_533414_color=14,PUMA x SMILEYWORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5431, 'width': 785}"
102,102,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids-t-shirt/846976.html?dwvar_846976_color=02,PUMA x SMILEY WORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5296, 'width': 785}"
103,103,https://in.puma.com/in/en/pd/puma-x-smiley-world-kids-t-shirt/846976.html?dwvar_846976_color=01,PUMA x SMILEY WORLD Kids' T-shirt,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5296, 'width': 785}"
104,104,https://in.puma.com/in/en/pd/enzo-2-refresh-ac-infant-shoes/385678.html?dwvar_385678_color=01,Enzo 2 Refresh AC Infant Shoes,"{'x': 124, 'y': 1005, 'height': 40, 'width': 537}","{'x': 0, 'y': 0, 'height': 5475, 'width': 785}"
